$VNYMR,-126.799,-012.377,+011.568,-00.1759,+00.3248,+00.1834,-02.140,-01.936,-09.485,-00.000587,-00.001080,-00.000403*66
$VNYMR,-126.802,-012.377,+011.568,-00.1751,+00.3219,+00.1813,-02.129,-01.945,-09.477,+00.001692,+00.000002,-00.000011*6E
$VNYMR,-126.807,-012.379,+011.570,-00.1787,+00.3249,+00.1810,-02.123,-01.931,-09.477,-00.000537,+00.001279,-00.001134*6B
$VNYMR,-126.810,-012.379,+011.568,-00.1778,+00.3229,+00.1833,-02.132,-01.931,-09.512,+00.000298,-00.000687,+00.000231*66
$VNYMR,-126.811,-012.381,+011.568,-00.1796,+00.3279,+00.1831,-02.134,-01.909,-09.497,-00.002358,+00.000340,-00.000548*68
$VNYMR,-126.811,-012.380,+011.569,-00.1769,+00.3229,+00.1845,-02.122,-01.931,-09.467,+00.001567,+00.000571,-00.000632*68
$VNYMR,-126.810,-012.379,+011.571,-00.1750,+00.3258,+00.1813,-02.119,-01.934,-09.457,-00.000717,+00.000525,-00.000363*65
$VNYMR,-126.807,-012.379,+011.571,-00.1787,+00.3239,+00.1821,-02.128,-01.926,-09.471,+00.003333,-00.001808,+00.001966*60
$VNYMR,-126.805,-012.380,+011.569,-00.1778,+00.3259,+00.1800,-02.125,-01.923,-09.496,+00.000125,+00.000613,+00.000642*64
$VNYMR,-126.806,-012.382,+011.569,-00.1779,+00.3190,+00.1844,-02.143,-01.922,-09.508,+00.001321,-00.000062,+00.001156*67
$VNYMR,-126.804,-012.383,+011.569,-00.1759,+00.3258,+00.1801,-02.124,-01.938,-09.477,-00.000352,-00.000911,+00.000093*64
$VNYMR,-126.803,-012.381,+011.570,-00.1760,+00.3229,+00.1823,-02.129,-01.946,-09.491,+00.000552,-00.000884,+00.000123*6E
$VNYMR,-126.803,-012.380,+011.571,-00.1778,+00.3259,+00.1833,-02.131,-01.973,-09.467,-00.000948,-00.000710,+00.000197*6B
$VNYMR,-126.807,-012.379,+011.572,-00.1779,+00.3209,+00.1855,-02.134,-01.950,-09.455,+00.000053,+00.000927,-00.000491*67
$VNYMR,-126.808,-012.379,+011.572,-00.1778,+00.3249,+00.1877,-02.099,-01.943,-09.458,+00.001584,-00.001129,+00.000414*60
$VNYMR,-126.808,-012.378,+011.572,-00.1760,+00.3189,+00.1857,-02.118,-01.930,-09.485,+00.000183,-00.000179,+00.001144*6E
$VNYMR,-126.809,-012.380,+011.571,-00.1777,+00.3298,+00.1810,-02.119,-01.943,-09.495,+00.001931,+00.000398,+00.000238*6B
$VNYMR,-126.809,-012.378,+011.573,-00.1760,+00.3239,+00.1823,-02.146,-01.965,-09.475,+00.000896,+00.001525,-00.000024*66
$VNYMR,-126.808,-012.379,+011.575,-00.1796,+00.3259,+00.1853,-02.100,-01.934,-09.499,+00.001800,-00.000515,+00.000799*61
$VNYMR,-126.809,-012.379,+011.576,-00.1769,+00.3199,+00.1856,-02.139,-01.936,-09.526,+00.000634,+00.000333,+00.000149*63
$VNYMR,-126.809,-012.380,+011.575,-00.1778,+00.3249,+00.1866,-02.163,-01.946,-09.469,-00.001072,-00.001408,-00.000197*67
$VNYMR,-126.806,-012.380,+011.576,-00.1777,+00.3308,+00.1832,-02.119,-01.927,-09.475,-00.001027,-00.001211,+00.000517*62
$VNYMR,-126.808,-012.382,+011.575,-00.1778,+00.3229,+00.1822,-02.147,-01.936,-09.473,-00.000548,+00.000082,+00.000671*6D
$VNYMR,-126.810,-012.380,+011.573,-00.1769,+00.3239,+00.1812,-02.111,-01.918,-09.451,+00.001783,-00.000470,-00.000916*68
$VNYMR,-126.808,-012.380,+011.573,-00.1778,+00.3229,+00.1866,-02.133,-01.943,-09.461,+00.001260,+00.000441,+00.000873*66
$VNYMR,-126.809,-012.379,+011.572,-00.1750,+00.3238,+00.1835,-02.111,-01.934,-09.486,+00.000028,+00.000247,-00.001694*6A
$VNYMR,-126.810,-012.379,+011.573,-00.1769,+00.3259,+00.1855,-02.135,-01.952,-09.484,-00.000592,+00.000158,+00.000150*6B
$VNYMR,-126.810,-012.380,+011.573,-00.1749,+00.3318,+00.1834,-02.114,-01.952,-09.492,+00.001229,+00.000599,-00.000054*62
$VNYMR,-126.808,-012.380,+011.571,-00.1795,+00.3309,+00.1842,-02.145,-01.902,-09.434,-00.000432,+00.000251,+00.000181*63
$VNYMR,-126.804,-012.381,+011.572,-00.1759,+00.3278,+00.1812,-02.134,-01.916,-09.463,-00.001174,+00.001544,-00.001098*64
$VNYMR,-126.802,-012.382,+011.572,-00.1787,+00.3289,+00.1854,-02.152,-01.931,-09.472,+00.000452,-00.000483,-00.000423*65
$VNYMR,-126.807,-012.382,+011.572,-00.1769,+00.3239,+00.1812,-02.132,-01.960,-09.463,-00.001347,+00.000064,-00.000440*61
$VNYMR,-126.806,-012.382,+011.573,-00.1787,+00.3249,+00.1843,-02.134,-01.945,-09.472,+00.002526,-00.000128,+00.000187*60
$VNYMR,-126.807,-012.382,+011.573,-00.1769,+00.3229,+00.1823,-02.121,-01.956,-09.449,-00.001950,-00.000095,-00.000777*6F
$VNYMR,-126.807,-012.382,+011.573,-00.1750,+00.3238,+00.1857,-02.130,-01.936,-09.478,+00.001513,+00.000550,+00.000934*6A
$VNYMR,-126.804,-012.383,+011.572,-00.1769,+00.3239,+00.1845,-02.141,-01.944,-09.515,-00.000349,+00.001124,+00.001075*6D
$VNYMR,-126.805,-012.382,+011.573,-00.1787,+00.3289,+00.1854,-02.118,-01.924,-09.484,+00.000186,+00.000603,-00.001322*67
$VNYMR,-126.805,-012.382,+011.573,-00.1768,+00.3259,+00.1789,-02.112,-01.963,-09.457,+00.000457,+00.001018,-00.000344*66
$VNYMR,-126.806,-012.381,+011.573,-00.1778,+00.3269,+00.1822,-02.126,-01.933,-09.517,+00.001389,-00.001876,-00.001748*67
$VNYMR,-126.806,-012.380,+011.572,-00.1769,+00.3209,+00.1801,-02.114,-01.928,-09.456,-00.002113,+00.001033,-00.001138*65
$VNYMR,-126.808,-012.381,+011.572,-00.1786,+00.3309,+00.1821,-02.118,-01.936,-09.414,+00.000097,-00.000036,+00.000201*68
$VNYMR,-126.812,-012.381,+011.571,-00.1768,+00.3259,+00.1800,-02.150,-01.928,-09.513,+00.000340,-00.001256,+00.000446*6B
$VNYMR,-126.811,-012.381,+011.570,-00.1768,+00.3318,+00.1822,-02.115,-01.960,-09.472,+00.002072,-00.000028,+00.000463*6B
$VNYMR,-126.809,-012.381,+011.571,-00.1750,+00.3238,+00.1857,-02.103,-01.963,-09.476,+00.002221,-00.000885,-00.000308*6E
$VNYMR,-126.809,-012.378,+011.570,-00.1778,+00.3239,+00.1811,-02.098,-01.915,-09.523,+00.000642,+00.000187,-00.001135*60
$VNYMR,-126.810,-012.379,+011.571,-00.1778,+00.3269,+00.1844,-02.127,-01.952,-09.461,-00.002310,+00.001228,+00.000075*6F
$VNYMR,-126.808,-012.379,+011.571,-00.1778,+00.3239,+00.1756,-02.100,-01.920,-09.479,+00.001751,+00.000098,+00.001051*6D
$VNYMR,-126.809,-012.379,+011.570,-00.1758,+00.3318,+00.1833,-02.115,-01.933,-09.461,-00.002121,-00.000627,-00.000805*60
$VNYMR,-126.811,-012.379,+011.572,-00.1769,+00.3209,+00.1845,-02.117,-01.946,-09.454,+00.001247,+00.000296,-00.000299*6E
$VNYMR,-126.811,-012.379,+011.571,-00.1750,+00.3248,+00.1835,-02.148,-01.929,-09.451,-00.002450,+00.000878,-00.000390*64
$VNYMR,-126.811,-012.379,+011.570,-00.1778,+00.3259,+00.1855,-02.120,-01.941,-09.452,+00.002867,-00.000856,+00.001258*6C
$VNYMR,-126.813,-012.380,+011.569,-00.1778,+00.3259,+00.1833,-02.118,-01.950,-09.485,+00.000414,+00.000451,-00.000248*60
$VNYMR,-126.814,-012.380,+011.568,-00.1769,+00.3229,+00.1823,-02.110,-01.926,-09.489,+00.002164,+00.001242,-00.000851*62
$VNYMR,-126.813,-012.381,+011.569,-00.1779,+00.3199,+00.1833,-02.136,-01.925,-09.484,+00.000495,+00.001721,-00.000155*63
$VNYMR,-126.812,-012.380,+011.569,-00.1769,+00.3249,+00.1866,-02.126,-01.920,-09.463,+00.000264,-00.000867,-00.000116*64
$VNYMR,-126.812,-012.380,+011.569,-00.1778,+00.3269,+00.1833,-02.129,-01.956,-09.485,-00.000581,+00.000610,-00.000594*6C
$VNYMR,-126.810,-012.380,+011.570,-00.1768,+00.3259,+00.1833,-02.118,-01.962,-09.501,-00.000652,-00.000434,-00.000476*6E
$VNYMR,-126.810,-012.380,+011.570,-00.1769,+00.3249,+00.1811,-02.127,-01.925,-09.462,+00.000160,+00.001594,-00.000767*6A
$VNYMR,-126.809,-012.381,+011.569,-00.1759,+00.3258,+00.1867,-02.101,-01.931,-09.473,-00.002481,-00.000799,-00.000067*69
$VNYMR,-126.810,-012.381,+011.568,-00.1769,+00.3229,+00.1856,-02.111,-01.944,-09.475,+00.000723,-00.000642,+00.000492*62
$VNYMR,-126.810,-012.380,+011.569,-00.1778,+00.3259,+00.1833,-02.142,-01.919,-09.490,-00.001904,+00.000610,-00.000069*68
$VNYMR,-126.811,-012.379,+011.568,-00.1759,+00.3258,+00.1834,-02.111,-01.970,-09.433,+00.001243,+00.000125,+00.000024*6B
$VNYMR,-126.813,-012.379,+011.567,-00.1787,+00.3259,+00.1843,-02.099,-01.931,-09.489,-00.000441,-00.001935,-00.000086*62
$VNYMR,-126.815,-012.377,+011.566,-00.1769,+00.3229,+00.1845,-02.115,-01.931,-09.448,-00.001427,-00.000007,+00.000122*63
$VNYMR,-126.817,-012.376,+011.565,-00.1787,+00.3229,+00.1854,-02.121,-01.928,-09.465,-00.000570,+00.000139,+00.000552*68
$VNYMR,-126.817,-012.376,+011.564,-00.1769,+00.3229,+00.1856,-02.105,-01.896,-09.497,-00.001635,-00.000635,-00.000375*6F
$VNYMR,-126.821,-012.377,+011.564,-00.1768,+00.3268,+00.1855,-02.122,-01.930,-09.524,-00.000091,-00.000081,-00.001837*61
$VNYMR,-126.823,-012.377,+011.565,-00.1769,+00.3229,+00.1768,-02.124,-01.949,-09.441,-00.001060,-00.000116,-00.000129*6A
$VNYMR,-126.824,-012.378,+011.565,-00.1778,+00.3249,+00.1778,-02.129,-01.931,-09.494,+00.000343,-00.000176,-00.000175*65
$VNYMR,-126.822,-012.377,+011.567,-00.1768,+00.3269,+00.1822,-02.140,-01.953,-09.416,+00.000417,+00.000324,+00.000162*69
$VNYMR,-126.821,-012.377,+011.567,-00.1796,+00.3259,+00.1755,-02.096,-01.930,-09.484,-00.000455,-00.000086,+00.001910*62
$VNYMR,-126.822,-012.377,+011.568,-00.1778,+00.3259,+00.1789,-02.130,-01.945,-09.506,+00.005518,-00.002949,+00.000580*6C
$VNYMR,-126.823,-012.375,+011.569,-00.1769,+00.3249,+00.1866,-02.115,-01.938,-09.452,+00.003008,+00.001473,+00.000098*63
$VNYMR,-126.824,-012.377,+011.570,-00.1778,+00.3229,+00.1888,-02.129,-01.943,-09.504,+00.001621,-00.001301,+00.000260*67
$VNYMR,-126.824,-012.379,+011.572,-00.1796,+00.3259,+00.1843,-02.125,-01.949,-09.433,-00.002168,+00.001360,-00.000146*67
$VNYMR,-126.826,-012.378,+011.573,-00.1760,+00.3219,+00.1834,-02.123,-01.933,-09.483,+00.001190,+00.000478,+00.000762*63
$VNYMR,-126.830,-012.376,+011.575,-00.1777,+00.3279,+00.1843,-02.093,-01.939,-09.486,-00.002900,+00.000507,+00.000809*66
$VNYMR,-126.830,-012.375,+011.573,-00.1779,+00.3199,+00.1790,-02.137,-01.913,-09.490,-00.002855,+00.000609,-00.000576*6E
$VNYMR,-126.834,-012.377,+011.573,-00.1787,+00.3279,+00.1821,-02.164,-01.942,-09.479,-00.000566,-00.000338,-00.002472*6D
$VNYMR,-126.832,-012.377,+011.573,-00.1777,+00.3298,+00.1832,-02.139,-01.933,-09.504,+00.000220,+00.000029,-00.000749*63
$VNYMR,-126.834,-012.377,+011.573,-00.1777,+00.3279,+00.1843,-02.101,-01.940,-09.450,+00.000586,-00.000861,+00.000109*6E
$VNYMR,-126.835,-012.375,+011.571,-00.1759,+00.3278,+00.1801,-02.162,-01.948,-09.503,+00.000939,+00.000520,-00.001404*67
$VNYMR,-126.833,-012.375,+011.570,-00.1769,+00.3239,+00.1834,-02.102,-01.961,-09.475,-00.000356,-00.000576,-00.000679*64
$VNYMR,-126.831,-012.375,+011.570,-00.1759,+00.3288,+00.1845,-02.120,-01.934,-09.490,-00.001331,+00.000860,-00.000716*66
$VNYMR,-126.830,-012.374,+011.569,-00.1787,+00.3269,+00.1843,-02.099,-01.937,-09.464,-00.000541,+00.002068,-00.000948*68
$VNYMR,-126.832,-012.375,+011.571,-00.1750,+00.3248,+00.1846,-02.120,-01.942,-09.467,+00.003091,-00.001410,+00.000490*61
$VNYMR,-126.833,-012.377,+011.572,-00.1787,+00.3229,+00.1789,-02.130,-01.940,-09.451,-00.000578,-00.001370,+00.000210*6E
$VNYMR,-126.834,-012.377,+011.572,-00.1778,+00.3219,+00.1833,-02.133,-01.928,-09.494,+00.000226,-00.000655,-00.000390*66
$VNYMR,-126.837,-012.377,+011.572,-00.1797,+00.3220,+00.1799,-02.102,-01.928,-09.440,-00.001440,+00.001178,-00.000514*6E
$VNYMR,-126.840,-012.376,+011.570,-00.1778,+00.3239,+00.1844,-02.126,-01.938,-09.511,+00.000588,+00.000714,+00.000860*6E
$VNYMR,-126.840,-012.375,+011.569,-00.1806,+00.3240,+00.1853,-02.130,-01.930,-09.486,-00.002262,+00.000940,-00.001275*6A
$VNYMR,-126.844,-012.375,+011.570,-00.1786,+00.3318,+00.1810,-02.115,-01.956,-09.474,+00.000123,+00.001193,-00.000607*65
$VNYMR,-126.847,-012.375,+011.568,-00.1769,+00.3249,+00.1866,-02.118,-01.944,-09.505,-00.001818,+00.000368,-00.000169*6D
$VNYMR,-126.847,-012.375,+011.569,-00.1778,+00.3269,+00.1844,-02.120,-01.913,-09.425,-00.001156,-00.001746,+00.000691*6E
$VNYMR,-126.850,-012.376,+011.569,-00.1759,+00.3248,+00.1845,-02.112,-01.922,-09.466,+00.002483,-00.001256,+00.000384*63
$VNYMR,-126.852,-012.376,+011.568,-00.1778,+00.3249,+00.1789,-02.115,-01.911,-09.454,-00.000074,+00.000051,+00.000727*6C
$VNYMR,-126.850,-012.377,+011.569,-00.1787,+00.3269,+00.1832,-02.148,-01.943,-09.467,+00.000341,+00.000481,+00.000677*62
$VNYMR,-126.852,-012.378,+011.568,-00.1787,+00.3249,+00.1854,-02.131,-01.936,-09.497,+00.000019,-00.002317,+00.000274*6A
$VNYMR,-126.854,-012.379,+011.567,-00.1778,+00.3219,+00.1833,-02.124,-01.934,-09.464,-00.000336,-00.001395,-00.000269*67
$VNYMR,-126.856,-012.378,+011.568,-00.1806,+00.3230,+00.1820,-02.123,-01.946,-09.490,+00.001235,+00.000351,-00.000342*6F
$VNYMR,-126.858,-012.379,+011.571,-00.1776,+00.3348,+00.1810,-02.127,-01.949,-09.456,+00.002695,-00.001265,+00.000017*65
$VNYMR,-126.856,-012.380,+011.572,-00.1758,+00.3328,+00.1789,-02.108,-01.957,-09.469,-00.000476,+00.000575,+00.000189*69
$VNYMR,-126.855,-012.380,+011.571,-00.1778,+00.3219,+00.1800,-02.128,-01.944,-09.490,+00.000499,+00.000681,+00.000322*6C
$VNYMR,-126.854,-012.383,+011.571,-00.1769,+00.3199,+00.1845,-02.107,-01.928,-09.481,-00.001513,-00.000832,-00.000293*6A
$VNYMR,-126.857,-012.381,+011.572,-00.1778,+00.3259,+00.1844,-02.097,-01.922,-09.478,+00.001554,+00.000278,-00.000043*6A
$VNYMR,-126.859,-012.381,+011.572,-00.1786,+00.3279,+00.1744,-02.123,-01.978,-09.486,-00.000176,-00.000377,-00.000186*6B
$VNYMR,-126.858,-012.380,+011.572,-00.1805,+00.3269,+00.1842,-02.116,-01.950,-09.482,-00.000318,-00.001491,-00.001487*6E
$VNYMR,-126.860,-012.379,+011.573,-00.1788,+00.3200,+00.1866,-02.117,-01.937,-09.470,-00.000509,+00.000878,-00.000754*6A
$VNYMR,-126.861,-012.378,+011.572,-00.1778,+00.3229,+00.1822,-02.127,-01.950,-09.484,-00.002077,+00.000898,-00.000409*6D
$VNYMR,-126.862,-012.378,+011.572,-00.1769,+00.3229,+00.1790,-02.127,-01.940,-09.449,-00.000574,+00.000276,+00.000281*66
$VNYMR,-126.860,-012.380,+011.573,-00.1786,+00.3299,+00.1788,-02.119,-01.951,-09.479,-00.000223,+00.000379,+00.000053*69
$VNYMR,-126.861,-012.379,+011.571,-00.1768,+00.3288,+00.1822,-02.104,-01.930,-09.459,-00.000515,+00.000972,-00.000260*6D
$VNYMR,-126.861,-012.378,+011.573,-00.1778,+00.3239,+00.1844,-02.106,-01.953,-09.505,+00.001074,+00.000705,+00.000067*62
$VNYMR,-126.860,-012.376,+011.573,-00.1769,+00.3239,+00.1855,-02.120,-01.953,-09.436,-00.002166,+00.001087,-00.000135*63
$VNYMR,-126.861,-012.376,+011.573,-00.1778,+00.3269,+00.1800,-02.132,-01.925,-09.450,+00.000431,-00.000367,+00.000300*6E
$VNYMR,-126.865,-012.376,+011.572,-00.1796,+00.3269,+00.1820,-02.129,-01.927,-09.475,-00.002064,+00.000563,-00.000541*67
$VNYMR,-126.865,-012.377,+011.570,-00.1787,+00.3279,+00.1854,-02.114,-01.916,-09.474,+00.000991,-00.000287,+00.000244*63
$VNYMR,-126.863,-012.378,+011.570,-00.1778,+00.3259,+00.1789,-02.144,-01.935,-09.508,-00.000071,-00.000605,-00.000548*6B
$VNYMR,-126.863,-012.379,+011.572,-00.1787,+00.3259,+00.1865,-02.146,-01.953,-09.486,-00.000630,+00.000382,-00.000026*62
$VNYMR,-126.860,-012.378,+011.571,-00.1760,+00.3239,+00.1845,-02.099,-01.939,-09.490,-00.000108,-00.001006,-00.000327*60
$VNYMR,-126.859,-012.377,+011.572,-00.1787,+00.3229,+00.1789,-02.141,-01.926,-09.467,+00.000194,-00.000155,+00.000705*64
$VNYMR,-126.860,-012.378,+011.571,-00.1768,+00.3288,+00.1800,-02.122,-01.920,-09.490,+00.000919,-00.001034,-00.000692*6E
$VNYMR,-126.857,-012.378,+011.570,-00.1787,+00.3279,+00.1766,-02.114,-01.934,-09.490,-00.000196,+00.000973,+00.000462*64
$VNYMR,-126.859,-012.380,+011.570,-00.1778,+00.3219,+00.1811,-02.135,-01.908,-09.462,-00.000088,-00.000642,-00.000158*6A
$VNYMR,-126.856,-012.381,+011.568,-00.1778,+00.3259,+00.1855,-02.111,-01.945,-09.494,+00.000754,-00.000072,+00.001224*65
$VNYMR,-126.855,-012.380,+011.567,-00.1787,+00.3269,+00.1832,-02.110,-01.949,-09.456,-00.001229,-00.000744,-00.000128*6B
$VNYMR,-126.855,-012.381,+011.569,-00.1768,+00.3308,+00.1844,-02.142,-01.960,-09.476,+00.000551,+00.000029,+00.000852*6B
$VNYMR,-126.853,-012.382,+011.569,-00.1796,+00.3249,+00.1832,-02.119,-01.959,-09.477,+00.000879,+00.000162,+00.001132*68
$VNYMR,-126.854,-012.382,+011.568,-00.1796,+00.3289,+00.1842,-02.133,-01.925,-09.472,-00.002671,-00.000215,-00.001367*60
$VNYMR,-126.858,-012.383,+011.567,-00.1769,+00.3249,+00.1855,-02.141,-01.930,-09.476,-00.000591,+00.000555,-00.000235*60
$VNYMR,-126.862,-012.385,+011.568,-00.1786,+00.3328,+00.1875,-02.137,-01.944,-09.487,-00.000854,-00.000741,-00.001487*62
$VNYMR,-126.862,-012.386,+011.568,-00.1760,+00.3219,+00.1812,-02.133,-01.931,-09.460,-00.001486,+00.000816,-00.001123*66
