$VNYMR,+149.468,-010.187,-013.133,-00.4942,-00.2892,-00.0377,-01.774,+02.223,-09.510,-00.001114,+00.001859,-00.000474*65
$VNYMR,+149.468,-010.187,-013.135,-00.4961,-00.2941,-00.0466,-01.775,+02.256,-09.513,-00.000775,+00.001491,+00.000555*66
$VNYMR,+149.468,-010.187,-013.137,-00.4969,-00.2881,-00.0434,-01.751,+02.226,-09.520,-00.002250,+00.001215,+00.001015*6D
$VNYMR,+149.469,-010.187,-013.138,-00.4969,-00.2842,-00.0402,-01.767,+02.220,-09.524,-00.000962,+00.000480,+00.001722*6E
$VNYMR,+149.465,-010.189,-013.138,-00.4970,-00.2901,-00.0401,-01.767,+02.225,-09.508,+00.000752,-00.000465,-00.000373*6B
$VNYMR,+149.471,-010.188,-013.138,-00.4951,-00.2852,-00.0378,-01.729,+02.236,-09.483,-00.000183,-00.001163,-00.000518*6D
$VNYMR,+149.469,-010.189,-013.138,-00.4942,-00.2902,-00.0476,-01.761,+02.227,-09.515,-00.001012,+00.001919,-00.000322*6C
$VNYMR,+149.465,-010.189,-013.140,-00.4951,-00.2872,-00.0422,-01.771,+02.221,-09.491,-00.001407,+00.000699,-00.000019*6D
$VNYMR,+149.464,-010.188,-013.139,-00.4970,-00.2921,-00.0401,-01.744,+02.211,-09.509,+00.000607,+00.000240,-00.000752*6E
$VNYMR,+149.463,-010.186,-013.139,-00.4942,-00.2872,-00.0378,-01.767,+02.199,-09.532,+00.000820,+00.000767,+00.000591*62
$VNYMR,+149.462,-010.185,-013.140,-00.4960,-00.2882,-00.0423,-01.761,+02.219,-09.524,-00.002047,-00.000097,-00.000107*6C
$VNYMR,+149.466,-010.186,-013.139,-00.4951,-00.2902,-00.0389,-01.780,+02.221,-09.496,-00.000327,+00.000899,+00.000690*6D
$VNYMR,+149.469,-010.187,-013.141,-00.4951,-00.2902,-00.0433,-01.757,+02.241,-09.509,+00.005700,-00.000829,-00.000604*65
$VNYMR,+149.473,-010.188,-013.142,-00.4941,-00.2872,-00.0476,-01.757,+02.229,-09.507,+00.005582,-00.003268,-00.001942*6C
$VNYMR,+149.470,-010.187,-013.142,-00.4942,-00.2882,-00.0410,-01.744,+02.191,-09.500,+00.000453,+00.000400,-00.000405*63
$VNYMR,+149.469,-010.185,-013.140,-00.4952,-00.2921,-00.0400,-01.740,+02.215,-09.523,+00.000496,-00.000252,+00.000475*66
$VNYMR,+149.466,-010.185,-013.138,-00.4959,-00.2822,-00.0434,-01.747,+02.215,-09.514,+00.003405,-00.002199,-00.002508*6B
$VNYMR,+149.471,-010.185,-013.137,-00.4922,-00.2813,-00.0377,-01.768,+02.217,-09.496,+00.000769,-00.002000,+00.000621*6F
$VNYMR,+149.471,-010.186,-013.138,-00.4951,-00.2911,-00.0422,-01.777,+02.221,-09.528,+00.000948,-00.000154,+00.000971*69
$VNYMR,+149.467,-010.185,-013.139,-00.4949,-00.2783,-00.0390,-01.754,+02.220,-09.515,-00.000852,+00.002587,+00.000104*68
$VNYMR,+149.465,-010.184,-013.139,-00.4970,-00.2901,-00.0401,-01.764,+02.209,-09.499,-00.001101,-00.000263,-00.000759*68
$VNYMR,+149.466,-010.182,-013.137,-00.4941,-00.2842,-00.0411,-01.729,+02.210,-09.492,-00.000237,-00.000099,-00.000502*60
$VNYMR,+149.471,-010.182,-013.137,-00.4951,-00.2892,-00.0411,-01.766,+02.214,-09.476,+00.000199,-00.001937,-00.000775*60
$VNYMR,+149.468,-010.183,-013.136,-00.4960,-00.2842,-00.0379,-01.774,+02.222,-09.519,+00.000309,+00.000500,-00.000316*65
$VNYMR,+149.467,-010.184,-013.135,-00.4959,-00.2802,-00.0434,-01.764,+02.218,-09.502,+00.001005,-00.000854,-00.000351*6B
$VNYMR,+149.466,-010.184,-013.136,-00.4932,-00.2862,-00.0388,-01.750,+02.213,-09.500,+00.003080,-00.000575,-00.000153*6D
$VNYMR,+149.466,-010.183,-013.135,-00.4950,-00.2812,-00.0445,-01.765,+02.219,-09.506,+00.002319,-00.000029,+00.000463*68
$VNYMR,+149.463,-010.182,-013.135,-00.4951,-00.2902,-00.0378,-01.763,+02.207,-09.517,+00.000043,+00.002269,+00.000477*64
$VNYMR,+149.464,-010.183,-013.136,-00.4979,-00.2921,-00.0434,-01.769,+02.230,-09.522,-00.000509,-00.000727,-00.000500*6C
$VNYMR,+149.461,-010.184,-013.137,-00.4933,-00.2902,-00.0388,-01.733,+02.205,-09.517,-00.000450,-00.001069,-00.000622*6D
$VNYMR,+149.459,-010.182,-013.137,-00.4951,-00.2862,-00.0411,-01.756,+02.224,-09.514,-00.000110,-00.000171,+00.000153*68
$VNYMR,+149.457,-010.183,-013.135,-00.4959,-00.2783,-00.0413,-01.765,+02.219,-09.529,-00.002330,+00.001089,+00.000318*61
$VNYMR,+149.463,-010.183,-013.135,-00.4978,-00.2871,-00.0446,-01.753,+02.213,-09.528,-00.002578,+00.002087,+00.000886*62
$VNYMR,+149.460,-010.183,-013.136,-00.4951,-00.2872,-00.0378,-01.786,+02.212,-09.504,-00.001565,+00.000585,-00.000442*6F
$VNYMR,+149.463,-010.183,-013.134,-00.4933,-00.2902,-00.0421,-01.781,+02.235,-09.520,-00.002997,+00.000940,+00.001532*65
$VNYMR,+149.464,-010.183,-013.138,-00.4949,-00.2753,-00.0390,-01.807,+02.170,-09.698,+00.021412,+00.011303,+00.000601*6F
$VNYMR,+149.472,-010.184,-013.140,-00.4970,-00.2921,-00.0456,-01.755,+02.222,-09.572,-00.001227,+00.001839,-00.000008*69
$VNYMR,+149.473,-010.183,-013.142,-00.4970,-00.2921,-00.0401,-01.740,+02.213,-09.520,-00.008464,+00.002680,+00.001306*63
$VNYMR,+149.471,-010.183,-013.142,-00.4970,-00.2941,-00.0390,-01.768,+02.218,-09.515,-00.003471,+00.003254,+00.001308*62
