$VNYMR,-114.880,-021.877,+149.690,-00.2251,-00.5532,-01.4196,-03.617,-04.545,+07.763,+00.001248,+00.002582,-00.000923*60
$VNYMR,-114.879,-021.879,+149.690,-00.2279,-00.5551,-01.4197,-03.667,-04.585,+07.789,+00.001473,+00.001081,-00.000969*6C
$VNYMR,-114.881,-021.879,+149.690,-00.2279,-00.5501,-01.4198,-03.612,-04.553,+07.802,+00.001114,-00.001448,-00.002103*61
$VNYMR,-114.883,-021.876,+149.694,-00.2261,-00.5542,-01.4218,-03.607,-04.558,+07.837,+00.003857,+00.001397,-00.000346*6A
$VNYMR,-114.887,-021.876,+149.694,-00.2260,-00.5472,-01.4219,-03.585,-04.572,+07.777,-00.000126,+00.002105,+00.001334*64
$VNYMR,-114.888,-021.877,+149.689,-00.2260,-00.5532,-01.4251,-03.636,-04.586,+07.778,-00.001316,+00.000417,+00.000166*60
$VNYMR,-114.885,-021.876,+149.686,-00.2261,-00.5542,-01.4196,-03.642,-04.596,+07.773,+00.002266,-00.001074,-00.001329*6F
$VNYMR,-114.886,-021.875,+149.690,-00.2261,-00.5532,-01.4174,-03.607,-04.563,+07.787,+00.002798,+00.001062,-00.000703*6B
$VNYMR,-114.886,-021.872,+149.690,-00.2260,-00.5512,-01.4273,-03.601,-04.555,+07.825,-00.000490,+00.002004,-00.001788*61
$VNYMR,-114.887,-021.873,+149.688,-00.2251,-00.5512,-01.4251,-03.626,-04.561,+07.784,-00.002172,+00.000427,-00.000760*67
$VNYMR,-114.885,-021.873,+149.686,-00.2260,-00.5502,-01.4240,-03.625,-04.557,+07.770,+00.001043,-00.000732,-00.003896*67
$VNYMR,-114.888,-021.871,+149.687,-00.2260,-00.5522,-01.4218,-03.622,-04.550,+07.796,+00.002363,-00.001128,-00.000995*61
$VNYMR,-114.888,-021.868,+149.686,-00.2260,-00.5512,-01.4207,-03.609,-04.537,+07.776,+00.001106,+00.001339,-00.001535*62
$VNYMR,-114.888,-021.869,+149.689,-00.2251,-00.5512,-01.4207,-03.627,-04.548,+07.780,+00.001406,+00.000825,-00.001060*64
$VNYMR,-114.889,-021.871,+149.691,-00.2259,-00.5442,-01.4285,-03.650,-04.562,+07.785,-00.000315,+00.000200,+00.000147*62
$VNYMR,-114.892,-021.872,+149.689,-00.2241,-00.5483,-01.4283,-03.635,-04.562,+07.790,+00.000895,+00.000365,-00.001007*62
$VNYMR,-114.891,-021.871,+149.686,-00.2269,-00.5482,-01.4230,-03.613,-04.559,+07.766,+00.000921,+00.000856,-00.000606*68
$VNYMR,-114.891,-021.869,+149.687,-00.2260,-00.5522,-01.4218,-03.604,-04.558,+07.791,+00.002553,+00.000635,-00.000146*64
$VNYMR,-114.894,-021.872,+149.691,-00.2260,-00.5482,-01.4230,-03.652,-04.534,+07.800,+00.001434,+00.000061,-00.001163*61
$VNYMR,-114.896,-021.874,+149.691,-00.2268,-00.5452,-01.4241,-03.640,-04.560,+07.791,-00.000683,-00.001579,-00.000703*60
$VNYMR,-114.898,-021.874,+149.689,-00.2260,-00.5532,-01.4229,-03.620,-04.582,+07.790,-00.001893,+00.000493,+00.000739*6E
$VNYMR,-114.899,-021.872,+149.685,-00.2269,-00.5472,-01.4186,-03.607,-04.561,+07.768,+00.000346,+00.001778,-00.000393*61
$VNYMR,-114.903,-021.874,+149.689,-00.2260,-00.5482,-01.4263,-03.627,-04.534,+07.797,+00.002951,-00.000882,-00.000255*6D
$VNYMR,-114.904,-021.876,+149.691,-00.2269,-00.5502,-01.4274,-03.643,-04.564,+07.794,-00.001011,-00.000471,-00.001419*64
$VNYMR,-114.902,-021.874,+149.689,-00.2242,-00.5532,-01.4250,-03.594,-04.556,+07.756,-00.001815,+00.000071,-00.001998*69
$VNYMR,-114.905,-021.871,+149.687,-00.2260,-00.5512,-01.4328,-03.591,-04.573,+07.774,+00.001610,+00.001842,+00.000108*69
$VNYMR,-114.907,-021.871,+149.689,-00.2251,-00.5502,-01.4207,-03.637,-04.536,+07.815,+00.000787,+00.001731,-00.000683*6B
$VNYMR,-114.908,-021.874,+149.689,-00.2270,-00.5531,-01.4230,-03.654,-04.551,+07.777,-00.000438,-00.001450,-00.001102*65
$VNYMR,-114.909,-021.873,+149.689,-00.2269,-00.5521,-01.4285,-03.593,-04.529,+07.793,+00.000385,-00.000830,-00.002237*63
$VNYMR,-114.910,-021.871,+149.688,-00.2260,-00.5482,-01.4241,-03.582,-04.569,+07.815,-00.001010,+00.000282,+00.000051*6F
$VNYMR,-114.908,-021.869,+149.685,-00.2232,-00.5512,-01.4217,-03.611,-04.528,+07.747,+00.000052,+00.001720,-00.001421*63
$VNYMR,-114.908,-021.872,+149.688,-00.2250,-00.5472,-01.4229,-03.640,-04.526,+07.796,+00.001790,+00.001345,+00.000723*65
$VNYMR,-114.908,-021.874,+149.689,-00.2269,-00.5502,-01.4263,-03.646,-04.543,+07.794,-00.001898,+00.000136,-00.001049*6D
$VNYMR,-114.908,-021.875,+149.686,-00.2260,-00.5482,-01.4284,-03.613,-04.551,+07.781,+00.000251,+00.000017,-00.001203*6B
$VNYMR,-114.908,-021.871,+149.686,-00.2269,-00.5482,-01.4252,-03.587,-04.560,+07.781,+00.001133,+00.000467,-00.001023*64
$VNYMR,-114.906,-021.872,+149.687,-00.2251,-00.5542,-01.4228,-03.604,-04.562,+07.792,+00.001715,+00.003705,-00.000331*6C
$VNYMR,-114.907,-021.878,+149.687,-00.2250,-00.5482,-01.4251,-03.657,-04.524,+07.787,-00.000951,+00.000875,-00.000473*66
$VNYMR,-114.904,-021.880,+149.684,-00.2250,-00.5463,-01.4251,-03.634,-04.551,+07.768,-00.000690,-00.000721,-00.003542*62
$VNYMR,-114.902,-021.875,+149.683,-00.2232,-00.5493,-01.4261,-03.573,-04.572,+07.806,+00.001869,-00.000606,-00.002057*6C
$VNYMR,-114.902,-021.875,+149.679,-00.2242,-00.5522,-01.4217,-03.609,-04.562,+07.749,+00.000172,+00.000595,-00.000402*64
$VNYMR,-114.900,-021.876,+149.680,-00.2242,-00.5532,-01.4239,-03.632,-04.570,+07.778,+00.002981,-00.000555,-00.001768*65
$VNYMR,-114.903,-021.877,+149.683,-00.2260,-00.5522,-01.4262,-03.618,-04.535,+07.788,+00.002428,+00.001289,-00.000513*6D
$VNYMR,-114.902,-021.877,+149.689,-00.2259,-00.5433,-01.4263,-03.620,-04.523,+07.832,-00.000013,+00.000299,-00.001109*68
$VNYMR,-114.907,-021.875,+149.683,-00.2269,-00.5521,-01.4274,-03.584,-04.569,+07.762,-00.005574,-00.000239,-00.001476*6B
$VNYMR,-114.903,-021.878,+149.675,-00.2232,-00.5493,-01.4228,-03.616,-04.596,+07.754,+00.000166,+00.002351,+00.000220*64
$VNYMR,-114.903,-021.879,+149.681,-00.2241,-00.5473,-01.4261,-03.634,-04.565,+07.785,+00.007881,+00.001841,-00.000093*6B
$VNYMR,-114.907,-021.878,+149.692,-00.2232,-00.5503,-01.4228,-03.621,-04.539,+07.880,+00.000207,-00.001670,-00.000573*66
$VNYMR,-114.906,-021.877,+149.681,-00.2250,-00.5453,-01.4262,-03.595,-04.599,+07.760,-00.007178,+00.002671,-00.002641*6D
$VNYMR,-114.907,-021.876,+149.675,-00.2222,-00.5463,-01.4271,-03.599,-04.568,+07.715,+00.004123,+00.002482,+00.000990*60
$VNYMR,-114.911,-021.877,+149.684,-00.2259,-00.5442,-01.4274,-03.639,-04.571,+07.796,+00.007619,-00.001108,-00.000199*60
$VNYMR,-114.911,-021.875,+149.685,-00.2277,-00.5432,-01.4286,-03.607,-04.513,+07.815,-00.001771,-00.000992,-00.001724*6C
$VNYMR,-114.913,-021.874,+149.683,-00.2259,-00.5462,-01.4307,-03.606,-04.553,+07.798,-00.003566,+00.000521,-00.001863*6F
$VNYMR,-114.915,-021.874,+149.682,-00.2233,-00.5542,-01.4249,-03.654,-04.558,+07.810,-00.000603,+00.002442,-00.000298*65
$VNYMR,-114.916,-021.873,+149.678,-00.2242,-00.5512,-01.4261,-03.625,-04.587,+07.771,-00.002586,-00.000437,-00.002017*6C
$VNYMR,-114.913,-021.872,+149.671,-00.2242,-00.5522,-01.4294,-03.622,-04.576,+07.716,-00.000136,-00.000562,-00.001364*68
$VNYMR,-114.911,-021.870,+149.675,-00.2250,-00.5482,-01.4273,-03.604,-04.545,+07.725,+00.005425,-00.001814,-00.000300*63
$VNYMR,-114.913,-021.870,+149.682,-00.2251,-00.5502,-01.4251,-03.632,-04.513,+07.828,-00.000373,+00.000347,-00.003403*6F
$VNYMR,-114.915,-021.870,+149.676,-00.2232,-00.5473,-01.4272,-03.589,-04.514,+07.755,-00.005091,+00.001955,-00.001382*6E
$VNYMR,-114.914,-021.869,+149.673,-00.2232,-00.5483,-01.4272,-03.594,-04.568,+07.752,-00.002258,+00.001509,-00.000832*69
$VNYMR,-114.913,-021.867,+149.667,-00.2223,-00.5532,-01.4303,-03.632,-04.613,+07.754,-00.000570,+00.000507,-00.000989*6E
$VNYMR,-114.912,-021.868,+149.665,-00.2241,-00.5453,-01.4273,-03.637,-04.538,+07.744,+00.002550,+00.001757,-00.000765*64
$VNYMR,-114.917,-021.867,+149.678,-00.2232,-00.5473,-01.4327,-03.631,-04.504,+07.806,+00.009236,-00.002546,-00.001770*6A
$VNYMR,-114.915,-021.868,+149.678,-00.2251,-00.5512,-01.4262,-03.612,-04.515,+07.783,-00.004311,+00.000300,-00.001994*6C
$VNYMR,-114.911,-021.870,+149.670,-00.2223,-00.5503,-01.4249,-03.663,-04.566,+07.732,+00.000884,+00.005355,+00.001213*6F
$VNYMR,-114.912,-021.871,+149.669,-00.2213,-00.5473,-01.4249,-03.635,-04.563,+07.740,+00.004525,-00.001053,+00.001917*69
$VNYMR,-114.911,-021.870,+149.672,-00.2222,-00.5473,-01.4315,-03.644,-04.557,+07.811,+00.004318,+00.000329,-00.000906*67
$VNYMR,-114.910,-021.867,+149.672,-00.2251,-00.5492,-01.4284,-03.609,-04.549,+07.770,-00.004490,+00.001415,-00.002515*68
$VNYMR,-114.910,-021.868,+149.671,-00.2260,-00.5482,-01.4273,-03.605,-04.548,+07.776,+00.001260,-00.000497,-00.001400*65
$VNYMR,-114.910,-021.871,+149.670,-00.2250,-00.5482,-01.4218,-03.622,-04.552,+07.758,+00.000744,+00.001883,-00.000315*6E
$VNYMR,-114.907,-021.870,+149.671,-00.2231,-00.5433,-01.4261,-03.611,-04.544,+07.795,+00.001046,-00.000692,+00.000214*66
$VNYMR,-114.907,-021.866,+149.671,-00.2223,-00.5483,-01.4249,-03.624,-04.540,+07.782,-00.001115,-00.003967,-00.001566*65
$VNYMR,-114.907,-021.866,+149.673,-00.2250,-00.5472,-01.4273,-03.504,-04.533,+07.756,+00.017545,-00.014919,-00.003301*62
$VNYMR,-114.907,-021.868,+149.668,-00.2242,-00.5522,-01.4228,-03.670,-04.553,+07.762,-00.015239,+00.009008,-00.000917*6B
$VNYMR,-114.912,-021.867,+149.675,-00.2214,-00.5503,-01.4281,-03.639,-04.537,+07.808,-00.005479,+00.001322,-00.001129*67
$VNYMR,-114.910,-021.868,+149.675,-00.2241,-00.5463,-01.4283,-03.629,-04.516,+07.788,-00.002546,-00.001495,-00.003341*63
$VNYMR,-114.909,-021.870,+149.674,-00.2233,-00.5522,-01.4238,-03.594,-04.615,+07.801,-00.002805,+00.000384,-00.001711*60
$VNYMR,-114.904,-021.872,+149.663,-00.2223,-00.5523,-01.4205,-03.680,-04.590,+07.801,-00.015617,+00.013398,+00.001600*6C
$VNYMR,-114.906,-021.873,+149.675,-00.2241,-00.5473,-01.4261,-03.598,-04.566,+07.812,+00.019149,-00.001811,+00.001955*6D
$VNYMR,-114.906,-021.872,+149.680,-00.2231,-00.5453,-01.4250,-03.604,-04.555,+07.782,+00.009825,-00.009983,-00.004534*69
$VNYMR,-114.903,-021.872,+149.673,-00.2241,-00.5453,-01.4284,-03.632,-04.533,+07.823,-00.009634,+00.000303,-00.003955*66
$VNYMR,-114.904,-021.865,+149.666,-00.2251,-00.5512,-01.4251,-03.507,-04.600,+07.669,-00.000556,-00.003694,-00.010212*62
$VNYMR,-114.906,-021.871,+149.668,-00.2231,-00.5443,-01.4261,-03.725,-04.479,+07.702,+00.011055,-00.006274,-00.001973*6A
$VNYMR,-114.907,-021.870,+149.679,-00.2232,-00.5503,-01.4239,-03.697,-04.442,+07.824,-00.000645,+00.002008,-00.003556*69
$VNYMR,-114.909,-021.865,+149.676,-00.2213,-00.5463,-01.4249,-03.612,-04.487,+07.787,-00.011023,+00.000139,-00.002164*6E
$VNYMR,-114.908,-021.864,+149.663,-00.2233,-00.5542,-01.4260,-03.602,-04.603,+07.749,-00.010395,-00.001810,-00.001664*62
$VNYMR,-114.907,-021.865,+149.660,-00.2213,-00.5453,-01.4282,-03.616,-04.573,+07.725,-00.000393,+00.002662,-00.000181*6F
$VNYMR,-114.910,-021.858,+149.673,-00.2241,-00.5492,-01.4206,-03.734,-04.526,+07.877,+00.007295,+00.017357,+00.016094*6F
$VNYMR,-114.912,-021.848,+149.670,-00.2260,-00.5532,-01.4251,-03.529,-04.672,+07.895,-00.025051,-00.003662,+00.004513*60
$VNYMR,-114.906,-021.847,+149.665,-00.2250,-00.5492,-01.4306,-03.488,-04.610,+07.890,-00.006435,+00.005756,+00.001896*6A
$VNYMR,-114.907,-021.842,+149.653,-00.2232,-00.5493,-01.4261,-03.531,-04.651,+07.735,-00.008226,+00.001669,-00.004152*69
$VNYMR,-114.907,-021.846,+149.655,-00.2242,-00.5522,-01.4250,-03.616,-04.642,+07.785,+00.003516,-00.002207,-00.001930*63
$VNYMR,-114.907,-021.847,+149.661,-00.2223,-00.5523,-01.4282,-03.630,-04.532,+07.794,+00.004283,+00.000945,-00.000058*6F
$VNYMR,-114.908,-021.846,+149.665,-00.2241,-00.5502,-01.4294,-03.603,-04.532,+07.800,+00.000676,+00.002459,-00.001984*66
$VNYMR,-114.907,-021.850,+149.656,-00.2222,-00.5424,-01.4305,-03.614,-04.578,+07.800,-00.006819,+00.001283,+00.001998*61
$VNYMR,-114.904,-021.856,+149.655,-00.2214,-00.5523,-01.4281,-03.608,-04.561,+07.744,+00.006653,+00.003970,-00.000125*69
$VNYMR,-114.906,-021.857,+149.667,-00.2250,-00.5443,-01.4251,-03.635,-04.524,+07.728,+00.024970,-00.004938,-00.003346*63
$VNYMR,-114.902,-021.859,+149.664,-00.2251,-00.5492,-01.4273,-03.621,-04.478,+07.728,+00.008681,-00.006197,-00.002352*6E
$VNYMR,-114.904,-021.865,+149.665,-00.2241,-00.5483,-01.4250,-03.656,-04.536,+07.765,-00.002092,+00.002279,+00.002635*6F
$VNYMR,-114.903,-021.866,+149.661,-00.2232,-00.5503,-01.4250,-03.619,-04.595,+07.750,-00.002607,+00.005867,+00.001599*68
$VNYMR,-114.903,-021.869,+149.663,-00.2232,-00.5522,-01.4304,-03.651,-04.569,+07.749,+00.003111,-00.000043,-00.000024*6F
$VNYMR,-114.905,-021.873,+149.672,-00.2232,-00.5503,-01.4271,-03.635,-04.513,+07.783,+00.007182,+00.000561,+00.001854*6E
$VNYMR,-114.908,-021.874,+149.681,-00.2213,-00.5483,-01.4271,-03.587,-04.542,+07.817,+00.000783,+00.002086,+00.000144*69
$VNYMR,-114.909,-021.876,+149.679,-00.2223,-00.5513,-01.4227,-03.607,-04.549,+07.806,-00.005209,+00.001986,+00.001441*6A
$VNYMR,-114.909,-021.878,+149.671,-00.2222,-00.5453,-01.4282,-03.617,-04.621,+07.745,-00.003475,+00.004351,-00.000494*62
$VNYMR,-114.906,-021.879,+149.673,-00.2223,-00.5532,-01.4271,-03.602,-04.565,+07.739,+00.007987,+00.002100,+00.000171*63
$VNYMR,-114.909,-021.877,+149.690,-00.2233,-00.5552,-01.4238,-03.593,-04.451,+07.722,+00.030558,-00.012032,+00.000238*61
$VNYMR,-114.913,-021.883,+149.692,-00.2232,-00.5493,-01.4283,-03.672,-04.576,+07.810,-00.007386,-00.001578,-00.002996*6D
$VNYMR,-114.906,-021.885,+149.686,-00.2223,-00.5493,-01.4271,-03.628,-04.468,+07.757,-00.002792,+00.003680,-00.003652*68
$VNYMR,-114.904,-021.886,+149.680,-00.2214,-00.5493,-01.4259,-03.603,-04.621,+07.779,-00.004502,+00.002885,-00.002809*6D
$VNYMR,-114.902,-021.884,+149.674,-00.2204,-00.5503,-01.4303,-03.595,-04.552,+07.754,-00.000586,+00.002228,-00.001051*62
$VNYMR,-114.895,-021.887,+149.682,-00.2223,-00.5503,-01.4326,-03.653,-04.534,+07.769,+00.009687,+00.001669,-00.002398*68
$VNYMR,-114.894,-021.890,+149.690,-00.2222,-00.5443,-01.4261,-03.655,-04.542,+07.866,-00.004129,+00.014571,+00.008892*66
$VNYMR,-114.899,-021.887,+149.680,-00.2222,-00.5473,-01.4260,-03.615,-04.641,+07.740,-00.007390,+00.002892,+00.000902*65
$VNYMR,-114.892,-021.889,+149.670,-00.2205,-00.5533,-01.4302,-03.588,-04.645,+07.753,+00.001197,+00.001500,-00.000316*62
$VNYMR,-114.895,-021.891,+149.682,-00.2232,-00.5503,-01.4282,-03.678,-04.571,+07.784,+00.012313,-00.001245,+00.001001*63
$VNYMR,-114.897,-021.891,+149.695,-00.2241,-00.5502,-01.4272,-03.618,-04.541,+07.873,-00.001829,+00.000006,-00.002330*6F
$VNYMR,-114.895,-021.890,+149.689,-00.2186,-00.5504,-01.4290,-03.587,-04.549,+07.809,-00.006581,+00.002920,-00.000014*63
$VNYMR,-114.892,-021.889,+149.680,-00.2196,-00.5533,-01.4247,-03.627,-04.570,+07.743,+00.001643,+00.001594,-00.001108*69
$VNYMR,-114.890,-021.891,+149.680,-00.2223,-00.5483,-01.4260,-03.667,-04.586,+07.772,+00.005584,-00.001499,-00.001435*62
$VNYMR,-114.889,-021.892,+149.684,-00.2231,-00.5463,-01.4305,-03.631,-04.531,+07.793,+00.006021,-00.000460,-00.000502*68
$VNYMR,-114.889,-021.890,+149.689,-00.2213,-00.5483,-01.4281,-03.600,-04.537,+07.804,+00.000503,+00.002725,+00.000692*68
$VNYMR,-114.891,-021.890,+149.686,-00.2214,-00.5513,-01.4259,-03.621,-04.536,+07.805,-00.002043,+00.002157,+00.000843*63
$VNYMR,-114.890,-021.894,+149.681,-00.2213,-00.5493,-01.4314,-03.667,-04.581,+07.766,-00.001278,+00.000154,-00.001008*6B
$VNYMR,-114.887,-021.892,+149.680,-00.2222,-00.5414,-01.4283,-03.631,-04.562,+07.743,+00.004446,-00.001758,-00.001665*69
$VNYMR,-114.888,-021.886,+149.684,-00.2232,-00.5483,-01.4250,-03.590,-04.527,+07.781,+00.005052,-00.004387,-00.002792*68
$VNYMR,-114.890,-021.874,+149.685,-00.2223,-00.5523,-01.4260,-03.507,-04.454,+07.737,+00.014097,-00.042996,-00.024837*66
$VNYMR,-114.886,-021.876,+149.669,-00.2233,-00.5532,-01.4271,-03.611,-04.518,+07.821,-00.024141,-00.002855,-00.007251*6B
$VNYMR,-114.887,-021.873,+149.666,-00.2232,-00.5473,-01.4294,-03.676,-04.548,+07.717,-00.009182,+00.002811,+00.001346*61
$VNYMR,-114.884,-021.869,+149.661,-00.2242,-00.5522,-01.4294,-03.640,-04.664,+07.932,-00.032752,+00.006626,+00.004559*6D
$VNYMR,-114.883,-021.863,+149.666,-00.2213,-00.5444,-01.4260,-03.503,-04.574,+07.890,-00.016333,+00.011846,-00.000349*68
$VNYMR,-114.884,-021.856,+149.662,-00.2232,-00.5483,-01.4250,-03.552,-04.578,+07.813,-00.002557,-00.001545,-00.005452*65
$VNYMR,-114.881,-021.852,+149.648,-00.2213,-00.5473,-01.4304,-03.607,-04.610,+07.818,-00.010656,-00.006209,-00.004496*65
$VNYMR,-114.877,-021.849,+149.640,-00.2194,-00.5454,-01.4292,-03.637,-04.556,+07.757,+00.001090,+00.000694,-00.002165*6A
$VNYMR,-114.876,-021.847,+149.649,-00.2204,-00.5493,-01.4259,-03.623,-04.516,+07.788,+00.009463,-00.000950,-00.001318*63
$VNYMR,-114.874,-021.844,+149.653,-00.2223,-00.5513,-01.4260,-03.605,-04.530,+07.812,+00.000516,-00.002646,-00.001896*6E
$VNYMR,-114.873,-021.844,+149.640,-00.2231,-00.5453,-01.4261,-03.612,-04.549,+07.765,-00.009522,-00.000085,-00.001618*60
$VNYMR,-114.872,-021.845,+149.634,-00.2194,-00.5434,-01.4281,-03.609,-04.596,+07.692,+00.000837,+00.001133,-00.002043*67
$VNYMR,-114.869,-021.840,+149.641,-00.2232,-00.5503,-01.4261,-03.624,-04.560,+07.790,+00.003337,+00.000921,-00.001198*6D
$VNYMR,-114.868,-021.838,+149.649,-00.2214,-00.5513,-01.4237,-03.608,-04.559,+07.807,+00.015174,-00.003948,-00.005733*63
$VNYMR,-114.870,-021.839,+149.647,-00.2223,-00.5532,-01.4271,-03.684,-04.588,+07.824,-00.000642,-00.014487,+00.000998*6D
$VNYMR,-114.868,-021.841,+149.640,-00.2204,-00.5493,-01.4314,-03.537,-04.686,+07.845,-00.010580,+00.006866,-00.002433*62
$VNYMR,-114.865,-021.831,+149.632,-00.2214,-00.5503,-01.4281,-03.582,-04.538,+07.685,-00.014383,+00.002824,-00.009119*66
$VNYMR,-114.869,-021.844,+149.647,-00.2213,-00.5454,-01.4271,-03.705,-04.489,+07.769,+00.015995,-00.009662,+00.002329*63
$VNYMR,-114.869,-021.851,+149.655,-00.2223,-00.5523,-01.4293,-03.667,-04.560,+07.812,-00.000997,+00.009248,+00.001433*6F
$VNYMR,-114.868,-021.853,+149.648,-00.2222,-00.5463,-01.4260,-03.624,-04.575,+07.704,-00.009190,+00.003574,-00.000344*67
$VNYMR,-114.866,-021.859,+149.647,-00.2222,-00.5433,-01.4261,-03.567,-04.608,+07.761,+00.007032,+00.001298,+00.002804*6B
$VNYMR,-114.865,-021.869,+149.662,-00.2242,-00.5512,-01.4261,-03.588,-04.535,+07.803,+00.016108,+00.005826,+00.004138*6C
$VNYMR,-114.873,-021.882,+149.694,-00.2223,-00.5523,-01.4238,-03.641,-04.452,+07.724,+00.028730,+00.015370,+00.014367*62
$VNYMR,-114.874,-021.892,+149.690,-00.2204,-00.5503,-01.4270,-03.780,-04.552,+07.827,-00.009309,+00.003264,+00.001038*6F
$VNYMR,-114.868,-021.888,+149.680,-00.2231,-00.5433,-01.4283,-03.528,-04.672,+07.776,-00.006203,+00.001332,+00.001230*64
$VNYMR,-114.869,-021.885,+149.681,-00.2223,-00.5503,-01.4227,-03.553,-04.612,+07.787,+00.004575,-00.000956,-00.000788*6E
$VNYMR,-114.871,-021.890,+149.696,-00.2223,-00.5483,-01.4227,-03.678,-04.477,+07.828,+00.010867,+00.005432,+00.003161*6E
$VNYMR,-114.873,-021.893,+149.703,-00.2222,-00.5453,-01.4239,-03.664,-04.585,+07.848,-00.001883,+00.005992,+00.001890*68
$VNYMR,-114.867,-021.892,+149.689,-00.2203,-00.5414,-01.4271,-03.619,-04.622,+07.768,-00.013285,-00.001244,-00.000555*64
$VNYMR,-114.861,-021.890,+149.682,-00.2222,-00.5453,-01.4228,-03.561,-04.617,+07.760,+00.003771,-00.000295,-00.003842*69
$VNYMR,-114.862,-021.889,+149.690,-00.2223,-00.5503,-01.4238,-03.585,-04.556,+07.782,+00.005998,+00.000464,+00.002129*67
$VNYMR,-114.863,-021.890,+149.695,-00.2224,-00.5542,-01.4205,-03.657,-04.523,+07.820,-00.002745,-00.000126,-00.002621*6D
$VNYMR,-114.861,-021.891,+149.691,-00.2241,-00.5473,-01.4250,-03.662,-04.517,+07.794,-00.002362,+00.000926,-00.002252*64
$VNYMR,-114.860,-021.890,+149.689,-00.2232,-00.5483,-01.4250,-03.608,-04.538,+07.767,-00.000130,-00.002893,-00.001634*60
$VNYMR,-114.858,-021.888,+149.690,-00.2214,-00.5513,-01.4248,-03.609,-04.580,+07.814,+00.000964,-00.000166,-00.000236*6F
$VNYMR,-114.856,-021.887,+149.687,-00.2224,-00.5552,-01.4281,-03.612,-04.494,+07.755,-00.000775,+00.002729,-00.000150*6D
$VNYMR,-114.856,-021.888,+149.695,-00.2232,-00.5512,-01.4238,-03.648,-04.516,+07.812,+00.003213,+00.000376,-00.001088*61
$VNYMR,-114.855,-021.886,+149.689,-00.2242,-00.5522,-01.4228,-03.600,-04.566,+07.811,-00.012058,+00.001575,-00.001889*6A
$VNYMR,-114.851,-021.886,+149.665,-00.2213,-00.5463,-01.4216,-03.604,-04.671,+07.725,-00.011878,+00.001645,-00.002950*67
$VNYMR,-114.847,-021.885,+149.667,-00.2232,-00.5483,-01.4261,-03.629,-04.576,+07.720,+00.015491,+00.000568,+00.001411*6B
$VNYMR,-114.851,-021.884,+149.699,-00.2252,-00.5571,-01.4206,-03.665,-04.431,+07.824,+00.019746,+00.000459,+00.004744*66
$VNYMR,-114.854,-021.885,+149.706,-00.2242,-00.5542,-01.4228,-03.633,-04.483,+07.930,-00.011069,-00.001090,-00.003794*68
$VNYMR,-114.849,-021.884,+149.677,-00.2241,-00.5483,-01.4228,-03.587,-04.633,+07.779,-00.018315,+00.002095,-00.004682*6B
$VNYMR,-114.844,-021.884,+149.665,-00.2224,-00.5552,-01.4226,-03.615,-04.602,+07.699,+00.007073,+00.001572,+00.001426*6B
$VNYMR,-114.848,-021.886,+149.683,-00.2242,-00.5532,-01.4206,-03.666,-04.568,+07.798,+00.013625,-00.000207,+00.002750*61
$VNYMR,-114.850,-021.886,+149.694,-00.2252,-00.5552,-01.4228,-03.660,-04.525,+07.846,+00.001167,-00.001176,-00.000551*67
$VNYMR,-114.848,-021.885,+149.689,-00.2223,-00.5483,-01.4238,-03.590,-04.526,+07.791,-00.005628,-00.000119,-00.000856*6D
$VNYMR,-114.848,-021.884,+149.681,-00.2223,-00.5503,-01.4194,-03.579,-04.587,+07.775,-00.003680,+00.002452,-00.000554*6B
$VNYMR,-114.848,-021.885,+149.677,-00.2233,-00.5562,-01.4183,-03.633,-04.590,+07.723,+00.002984,+00.001503,+00.000944*6A
$VNYMR,-114.846,-021.888,+149.684,-00.2224,-00.5533,-01.4194,-03.660,-04.525,+07.766,+00.004870,-00.000992,-00.001093*63
$VNYMR,-114.848,-021.887,+149.691,-00.2269,-00.5492,-01.4241,-03.643,-04.528,+07.839,+00.000912,-00.000416,-00.000686*64
$VNYMR,-114.848,-021.885,+149.684,-00.2242,-00.5542,-01.4206,-03.610,-04.576,+07.792,-00.009821,+00.000253,+00.000134*60
$VNYMR,-114.843,-021.884,+149.675,-00.2251,-00.5532,-01.4239,-03.605,-04.595,+07.747,+00.000887,+00.004323,+00.000361*6F
$VNYMR,-114.843,-021.887,+149.680,-00.2223,-00.5523,-01.4216,-03.660,-04.559,+07.757,+00.006504,-00.001504,+00.001494*60
$VNYMR,-114.845,-021.891,+149.689,-00.2251,-00.5522,-01.4196,-03.622,-04.518,+07.821,+00.001743,-00.000020,+00.000004*62
$VNYMR,-114.845,-021.888,+149.685,-00.2232,-00.5503,-01.4250,-03.619,-04.550,+07.781,-00.003981,+00.002335,+00.000888*63
$VNYMR,-114.843,-021.886,+149.677,-00.2242,-00.5522,-01.4283,-03.596,-04.585,+07.745,-00.001325,-00.000130,+00.000038*6E
$VNYMR,-114.843,-021.888,+149.679,-00.2222,-00.5463,-01.4195,-03.624,-04.540,+07.744,+00.004887,+00.001539,+00.000312*6B
$VNYMR,-114.845,-021.892,+149.686,-00.2242,-00.5512,-01.4217,-03.642,-04.519,+07.800,+00.002579,+00.001337,+00.000752*6F
$VNYMR,-114.847,-021.894,+149.688,-00.2232,-00.5503,-01.4282,-03.634,-04.560,+07.830,-00.005063,+00.000984,-00.000506*6B
