seq,stamp,elapsed_time,yaw,pitch,roll,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
5,1711243159.7318285,0,-13.126,0.4,178.645,0.0724,-0.1542,-0.4039,0.058,-0.225,9.566,0.000183,0.001193,0.000381
6,1711243159.752313,0.020484447479248047,-13.127,0.398,178.645,0.0733,-0.1552,-0.4005,0.067,-0.239,9.57,-0.002528,2.6e-05,0.000799
7,1711243159.7857141,0.053885698318481445,-13.127,0.398,178.645,0.0716,-0.1472,-0.3985,0.083,-0.227,9.547,0.001489,-0.001458,-0.001098
8,1711243159.801958,0.0701296329498291,-13.126,0.399,178.644,0.0733,-0.1542,-0.3994,0.071,-0.228,9.581,0.001361,0.000645,-0.000706
9,1711243159.8276286,0.09580016136169434,-13.127,0.4,178.644,0.0714,-0.1571,-0.3984,0.09,-0.224,9.541,-3e-06,0.000606,-0.000167
10,1711243159.851937,0.12010860443115234,-13.128,0.4,178.645,0.0733,-0.1542,-0.4027,0.062,-0.214,9.559,-0.00112,-0.000272,0.001298
11,1711243159.8776476,0.14581918716430664,-13.127,0.4,178.646,0.0724,-0.1562,-0.4038,0.067,-0.188,9.538,-0.000953,-0.000253,0.000219
12,1711243159.90197,0.17014145851135254,-13.126,0.401,178.647,0.0724,-0.1542,-0.3984,0.067,-0.226,9.579,0.001469,-0.000627,-0.000357
13,1711243159.92697,0.19514155387878418,-13.127,0.4,178.647,0.0724,-0.1542,-0.3995,0.041,-0.226,9.516,-0.000967,0.000406,-0.000199
14,1711243159.9519792,0.22015070915222168,-13.126,0.4,178.647,0.0733,-0.1542,-0.4071,0.073,-0.208,9.536,-0.001248,-0.000282,-0.000541
15,1711243159.9769528,0.24512434005737305,-13.128,0.4,178.647,0.0733,-0.1562,-0.4071,0.074,-0.221,9.537,0.000567,-0.000244,0.000949
16,1711243160.003517,0.27168846130371094,-13.128,0.4,178.647,0.0742,-0.1572,-0.4015,0.104,-0.232,9.575,0.000826,-9e-05,-0.000354
17,1711243160.0272236,0.2953951358795166,-13.129,0.4,178.647,0.0724,-0.1552,-0.3995,0.088,-0.213,9.556,4.7e-05,0.00124,-0.000655
18,1711243160.0518756,0.32004714012145996,-13.131,0.401,178.646,0.0714,-0.1581,-0.4072,0.077,-0.216,9.562,0.000116,0.00015,0.000118
19,1711243160.077914,0.3460855484008789,-13.131,0.402,178.647,0.0724,-0.1562,-0.4017,0.05,-0.203,9.567,0.000723,0.000362,-0.000818
20,1711243160.1018112,0.3699827194213867,-13.132,0.401,178.648,0.0715,-0.1532,-0.4061,0.102,-0.239,9.565,0.000496,0.000811,0.000238
21,1711243160.1268895,0.39506101608276367,-13.129,0.401,178.648,0.0725,-0.1463,-0.4018,0.085,-0.224,9.527,0.000147,-5.4e-05,0.0003
22,1711243160.1518748,0.420046329498291,-13.127,0.401,178.647,0.0725,-0.1502,-0.4006,0.087,-0.237,9.545,0.00031,-0.00031,0.000612
23,1711243160.1778772,0.4460487365722656,-13.127,0.401,178.647,0.0706,-0.1512,-0.404,0.086,-0.227,9.534,0.00192,0.001302,-0.000513
24,1711243160.2043831,0.47255468368530273,-13.126,0.402,178.648,0.0706,-0.1512,-0.4018,0.066,-0.219,9.543,0.001393,0.000173,0.000481
25,1711243160.2267878,0.49495935440063477,-13.128,0.403,178.647,0.0724,-0.1552,-0.4028,0.083,-0.21,9.551,-0.001046,-0.001543,0.000242
26,1711243160.2518098,0.5199813842773438,-13.128,0.404,178.647,0.0715,-0.1552,-0.4006,0.078,-0.274,9.546,0.000151,0.000275,-0.001275
27,1711243160.2767928,0.5449643135070801,-13.126,0.405,178.645,0.0706,-0.1522,-0.3996,0.082,-0.246,9.54,0.001473,-0.001611,0.000395
28,1711243160.3019023,0.5700738430023193,-13.125,0.405,178.646,0.0724,-0.1562,-0.4071,0.09,-0.185,9.556,0.000299,0.000882,-0.000714
29,1711243160.326741,0.5949125289916992,-13.126,0.404,178.646,0.0714,-0.1571,-0.4061,0.056,-0.204,9.549,-0.000453,0.00015,0.000955
30,1711243160.3517437,0.619915246963501,-13.128,0.404,178.648,0.0714,-0.1562,-0.4006,0.074,-0.238,9.518,-0.000897,0.000215,0.000208
31,1711243160.3767,0.6448714733123779,-13.13,0.404,178.648,0.0706,-0.1522,-0.3996,0.081,-0.231,9.571,0.000902,-0.000247,0.001129
