$VNYMR,-134.051,-000.443,-000.892,-00.1575,+00.1599,+00.3040,-00.077,+00.164,-09.965,-00.000063,+00.001325,+00.000043*68
$VNYMR,-134.052,-000.444,-000.892,-00.1574,+00.1619,+00.3062,-00.084,+00.146,-10.001,-00.000023,-00.001998,+00.000637*62
$VNYMR,-134.051,-000.445,-000.891,-00.1566,+00.1579,+00.3107,-00.087,+00.147,-09.982,+00.000819,+00.000095,+00.000016*6E
$VNYMR,-134.052,-000.446,-000.892,-00.1565,+00.1599,+00.3073,-00.091,+00.153,-09.967,-00.000067,-00.000845,-00.000200*6C
$VNYMR,-134.053,-000.446,-000.892,-00.1556,+00.1598,+00.3085,-00.076,+00.145,-09.990,-00.000946,-00.000378,+00.000195*65
$VNYMR,-134.054,-000.446,-000.891,-00.1557,+00.1559,+00.3118,-00.091,+00.160,-09.953,+00.000696,+00.001729,+00.000355*64
$VNYMR,-134.053,-000.447,-000.893,-00.1566,+00.1569,+00.3085,-00.090,+00.162,-09.968,-00.001417,-00.000577,-00.000561*6A
$VNYMR,-134.055,-000.446,-000.893,-00.1547,+00.1568,+00.3119,-00.073,+00.159,-09.950,+00.000251,-00.000856,-00.000897*6C
$VNYMR,-134.053,-000.446,-000.892,-00.1557,+00.1569,+00.3052,-00.041,+00.155,-09.963,-00.000680,-00.000446,+00.000353*6E
$VNYMR,-134.053,-000.445,-000.891,-00.1557,+00.1559,+00.3107,-00.080,+00.151,-09.999,+00.000722,-00.000120,-00.000445*6C
$VNYMR,-134.053,-000.445,-000.892,-00.1556,+00.1598,+00.3063,-00.079,+00.148,-09.990,-00.001027,+00.000789,+00.001706*62
$VNYMR,-134.052,-000.444,-000.892,-00.1537,+00.1667,+00.3085,-00.071,+00.129,-09.952,-00.000263,-00.000554,+00.000601*6F
$VNYMR,-134.050,-000.443,-000.892,-00.1583,+00.1678,+00.3071,-00.091,+00.144,-09.983,-00.000112,-00.000825,+00.001237*67
$VNYMR,-134.050,-000.443,-000.892,-00.1556,+00.1588,+00.3074,-00.062,+00.162,-10.002,-00.000028,-00.000064,-00.000706*63
$VNYMR,-134.050,-000.443,-000.892,-00.1566,+00.1579,+00.3063,-00.068,+00.154,-09.955,-00.000168,+00.000076,+00.000662*61
$VNYMR,-134.053,-000.444,-000.891,-00.1556,+00.1598,+00.3063,-00.098,+00.169,-10.009,+00.000826,-00.000090,-00.000157*6F
$VNYMR,-134.054,-000.444,-000.891,-00.1575,+00.1579,+00.3095,-00.078,+00.157,-09.984,-00.000301,+00.000900,-00.000038*6E
